vehicle_code;vehicle_type;make;model;sub-model
01860134011;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Life+
01860134013;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);START Edition
01860134014;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid START Edition
01860134015;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Edition
01860134016;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Edition
01860134017;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Executive
01860134018;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Executive
01860134055;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Design Edition
01860134056;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Design Edition
01860134057;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Edition-S
01860134058;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Edition-S
01860134088;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Edition-S+
01860134089;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Edition-S+
01860134112;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Style Selection
01860134113;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Team D
01860134114;Pkw, SUV, Kleintransporter;Toyota;Auris (E18)(10.2012->);Hybrid Team D
01860135002;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Basis
01860135004;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Cool
01860135005;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Cool
01860135006;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Comfort
01860135007;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Comfort
01860135008;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Life
01860135009;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Life
01860135010;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Life+
01860135011;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Life+
01860135015;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Edition
01860135016;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Edition
01860135017;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Executive
01860135018;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Executive
01860135055;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Design Edition
01860135056;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Design Edition
01860135057;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Edition-S
01860135058;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Edition-S
01860135088;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Edition-S+
01860135089;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Edition-S+
01860135113;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Team D
01860135114;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Team D
01860135116;Pkw, SUV, Kleintransporter;Toyota;Auris Touring Sports (E18)(10.2012->);Hybrid Free Style
01860136005;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Cool
01860136008;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Life
01860136009;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Comfort
01860136010;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Life+
01860136011;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Edition
01860136012;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Team D
01860136017;Pkw, SUV, Kleintransporter;Toyota;Corolla (E18)(06.2013->);Executive
01860137002;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Basis
01860137004;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Flow
01860137005;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Flow
01860137006;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Style
01860137007;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Style
01860137008;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Lounge
01860137009;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Lounge
01860137013;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Ampya Edition
01860137014;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Style Selection
01860137015;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Style Selection
01860137016;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Team D
01860137017;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Team D
01860137019;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Business Edition
01860137084;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Club
01860137085;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Club
01860137086;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid GR Sport
01860137095;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid Orange Edition
01860137102;Pkw, SUV, Kleintransporter;Toyota;C-HR (X10)(10.2016->);Hybrid GR Sport Black Edition
01860140002;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);Basis
01860140004;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);Sol
01860140005;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);Life
01860140006;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);Executive
01860140008;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);TEC-Edition
01860140015;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);Edition
01860140025;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2008->);Comfort
01860141002;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);Basis
01860141004;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);Sol
01860141005;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);Life
01860141006;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);Executive
01860141008;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);TEC-Edition
01860141015;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);Edition
01860141025;Pkw, SUV, Kleintransporter;Toyota;Avensis Kombi (T27)(2008->);Comfort
01860142002;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Basis
01860142005;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Comfort
01860142008;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Business Edition
01860142009;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Edition-S
01860142012;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Executive
01860142013;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Edition-S+
01860142014;Pkw, SUV, Kleintransporter;Toyota;Avensis (T27)(2015->);Team D
01860143002;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Basis
01860143005;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Comfort
01860143008;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Business Edition
01860143009;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Edition-S
01860143012;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Executive
01860143013;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Edition-S+
01860143014;Pkw, SUV, Kleintransporter;Toyota;Avensis Touring Sports (T27)(2015->);Team D
01860145002;Pkw, SUV, Kleintransporter;Toyota;GT 86 (ZN6)(02.2012->);Basis
01860145005;Pkw, SUV, Kleintransporter;Toyota;GT 86 (ZN6)(02.2012->);Pure
01860145010;Pkw, SUV, Kleintransporter;Toyota;GT 86 (ZN6)(02.2012->);Cup Edition
01860145011;Pkw, SUV, Kleintransporter;Toyota;GT 86 (ZN6)(02.2012->);Tiger
01860145012;Pkw, SUV, Kleintransporter;Toyota;GT 86 (ZN6)(02.2012->);Dragon
01860146005;Pkw, SUV, Kleintransporter;Toyota;GR 86 (ZN8);Pure
01860146010;Pkw, SUV, Kleintransporter;Toyota;GR 86 (ZN8);Basis
01860148001;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);Pure
01860148003;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);Basis
01860148005;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);Dynamic
01860148007;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);Legend
01860148014;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);A90 Edition
01860148022;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);Jarama Racetrack Edition
01860148023;Pkw, SUV, Kleintransporter;Toyota;GR Supra (A9)(2019->);Speedway Limited Edition
01860150001;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Basis
01860150002;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Basis 4x4
01860150003;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Town
01860150004;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Trek 4x4
01860150005;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Life
01860150006;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Life 4x4
01860150007;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Town+
01860150008;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Trek+ 4x4
01860150009;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Club 4x4
01860150010;Pkw, SUV, Kleintransporter;Toyota;Urban Cruiser (NLP11/NSP11)(02.2009->);Club
01860155002;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Basis
01860155005;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Life
01860155007;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Executive
01860155013;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Edition-S+
01860155014;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Edition-S
01860155015;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Edition
01860155016;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Travel
01860155020;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);Comfort
01860155039;Pkw, SUV, Kleintransporter;Toyota;Verso (AUR2/ZGR2)(2009->);SkyView Edition
01860160003;Pkw, SUV, Kleintransporter;Toyota;Verso-S (NLP1/NSP1)(2010->);Basis
01860160006;Pkw, SUV, Kleintransporter;Toyota;Verso-S (NLP1/NSP1)(2010->);Cool
01860160009;Pkw, SUV, Kleintransporter;Toyota;Verso-S (NLP1/NSP1)(2010->);Life
01860160011;Pkw, SUV, Kleintransporter;Toyota;Verso-S (NLP1/NSP1)(2010->);Comfort
01860160012;Pkw, SUV, Kleintransporter;Toyota;Verso-S (NLP1/NSP1)(2010->);Club
01860161002;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Basis
01860161003;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Basis
01860161006;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Comfort
01860161007;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Comfort
01860161008;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Team D
01860161009;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Team D
01860161012;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Launch Edition
01860161013;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Launch Edition
01860161015;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Style Selection
01860161016;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Style Selection
01860161018;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Energy
01860161019;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);GRMN
01860161088;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Business Edition
01860161089;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Splash
01860161103;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Y20 Club
01860161104;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Y20 Club
01860161108;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid GR Sport
01860161124;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Y20 Team D
01860161125;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP13)(2017->);Hybrid Y20 Team D
01860162002;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Basis
01860162003;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Basis
01860162006;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Comfort
01860162007;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Comfort
01860162009;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Business Edition
01860162012;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Club
01860162013;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Club
01860162014;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Team D
01860162015;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Team D
01860162016;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Style
01860162017;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Style
01860162018;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Premiere Edition
01860162019;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Premiere Edition
01860162020;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Luxe
01860162021;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Luxe
01860162022;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Elegant
01860162023;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Elegant
01860162054;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);GR
01860162060;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Tokyo Spirit
01860162061;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Tokyo Spirit
01860162064;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Tokyo Pop-Out
01860162065;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid Tokyo Pop-Out
01860162070;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);GR Sport
01860162071;Pkw, SUV, Kleintransporter;Toyota;Yaris (XP21)(2020->);Hybrid GR Sport
01860164001;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Basis
01860164002;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Adventure
01860164003;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid AWD-i Adventure
01860164008;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Elegant
01860164009;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid AWD-i Elegant
01860164013;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid AWD-i Premiere Edition
01860164023;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Comfort
01860164024;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid AWD-i Comfort
01860164035;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Business Edition
01860164037;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Team D
01860164038;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid AWD-i Team D
01860164044;Pkw, SUV, Kleintransporter;Toyota;Yaris Cross (2021->);Hybrid 2WD Spicy Edition
01860170001;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Basis
01860170011;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid Basis
01860170012;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid Lounge
01860170017;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Comfort
01860170018;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid Comfort
01860170021;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid Business Edition
01860170023;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Club
01860170024;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid Club
01860170038;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid GR Sport
01860170039;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid GR Sport Black Edition
01860170064;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Team D
01860170065;Pkw, SUV, Kleintransporter;Toyota;Corolla (E21)(2019->);Hybrid Team D
01860173001;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Basis
01860173011;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Basis
01860173012;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Lounge
01860173017;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Comfort
01860173018;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Comfort
01860173021;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Business Edition
01860173023;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Club
01860173024;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Club
01860173038;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid GR Sport
01860173039;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Trek
01860173040;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid GR Sport Black Edition
01860173064;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Team D
01860173065;Pkw, SUV, Kleintransporter;Toyota;Corolla Touring Sports (E21)(2019->);Hybrid Team D
01860180004;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);Basis
01860180008;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);Life
01860180009;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);Comfort
01860180012;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);Executive
01860180015;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);Meister
01860180016;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);TEC-Edition
01860180018;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2009->);60th Anniversary
01860181004;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2018->);Basis
01860181009;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2018->);Comfort
01860181012;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2018->);Executive
01860181016;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser (J15)(2018->);TEC-Edition
01860190001;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Basis
01860190002;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Sol
01860190003;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Executive
01860190005;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Travel
01860190006;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Cross Sport
01860190008;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Life
01860190012;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A3)(2005->);Team
01860195002;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Basis
01860195006;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Life
01860195009;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition Hybrid
01860195010;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);START Edition
01860195011;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition
01860195012;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition-S
01860195013;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Executive Hybrid
01860195014;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Executive
01860195015;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition-S Hybrid
01860195017;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition 2014
01860195032;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Comfort Hybrid
01860195033;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Comfort
01860195058;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Style Selection Hybrid
01860195083;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition-S+
01860195084;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Edition-S+ Hybrid
01860195091;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Team D
01860195092;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A4)(2013->);Team D Hybrid
01860197001;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x2 Basis
01860197003;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x2 Comfort
01860197005;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x4 Comfort
01860197006;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x2 Club
01860197008;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x4 Club
01860197011;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Basis
01860197013;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Comfort
01860197014;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Business Edition
01860197016;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Club
01860197017;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Style Selection
01860197019;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Lounge
01860197020;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Comfort
01860197021;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Lounge
01860197022;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Club
01860197023;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Style Selection
01860197055;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x2 Team Deutschland
01860197056;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);4x4 Team Deutschland
01860197057;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Team Deutschland
01860197058;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Team Deutschland
01860197085;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x2 Black Edition
01860197086;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Black Edition
01860197096;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Hybrid 4x4 Adventure
01860197100;Pkw, SUV, Kleintransporter;Toyota;RAV4 (A5)(2019->);Plug-in Hybrid 4x4
01860200002;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser 200 (J20)(2007->);Basis
01860200004;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser 200 (J20)(2007->);Executive
01860200015;Pkw, SUV, Kleintransporter;Toyota;Land Cruiser 200 (J20)(2007->);60th Anniversary
01860211020;Pkw, SUV, Kleintransporter;Toyota;Camry (XV70)(2018->);Hybrid Business Edition
01860211024;Pkw, SUV, Kleintransporter;Toyota;Camry (XV70)(2018->);Hybrid Executive
01860211028;Pkw, SUV, Kleintransporter;Toyota;Camry (XV70)(2018->);Hybrid Luxury
01860214001;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L1H1 Kasten
01860214003;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten
01860214004;Pkw, SUV, Kleintransporter;Toyota;Proace (X3)(2013->);L2H1 Kasten verglast
